x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104919295,-75817052,126848,1,tree,saguaro,0,12000,189,116000,0,4584850
-104902991,-75816694,127112,1,tree,saguaro,0,12000,155,132000,0,4584586
-104793387,-75819575,133658,1,tree,saguaro,0,12000,308,150000,0,4578040
-104777510,-75816029,135036,1,tree,joshua-tree,0,8000,271,158000,0,4576662
-104762133,-75818387,125548,1,tree,desert-ironwood,0,8000,614,152000,0,4586150
-105003011,-75812203,119475,1,tree,olive,0,8000,19,40000,0,4592223
-104956657,-75812292,125551,1,tree,joshua-tree,0,8000,169,80000,0,4586147
-104927181,-75811651,127391,1,tree,mopane,0,10000,163,110000,0,4584307
-104916614,-75813251,127756,1,tree,saguaro,0,12000,261,124000,0,4583942
-104898838,-75812405,127515,1,tree,olive,0,8000,244,138000,0,4584183
-104862973,-75810248,127051,1,tree,desert-dead,0,6000,407,172000,0,4584647
-104844606,-75810409,125597,1,tree,saguaro,0,12000,353,166000,0,4586101
-104823417,-75812521,122314,1,rock,ventifact-boulder,0,1800,306,162000,0,4589384
-104794651,-75814121,133310,1,tree,saguaro,0,12000,467,158000,0,4578388
-104947961,-75809891,126044,1,tree,saguaro,0,12000,59,86000,0,4585654
-104936103,-75809301,127057,1,tree,mopane,0,10000,242,100000,0,4584641
-104911705,-75806571,129574,1,tree,saguaro,0,12000,412,122000,0,4582124
-104893744,-75808519,127838,1,tree,saguaro,0,12000,222,144000,0,4583860
-104883203,-75809614,123919,1,tree,joshua-tree,0,8000,494,152000,0,4587779
-104862796,-75809994,127107,1,tree,joshua-tree,0,8000,293,174000,0,4584591
-104755782,-75806784,133567,1,tree,saguaro,0,12000,344,168000,0,4578131
-104745974,-75807391,134340,1,tree,mopane,0,10000,645,170000,0,4577358
-104963977,-75801791,125633,1,tree,saguaro,0,12000,291,70000,0,4586065
-104897910,-75803506,129435,1,tree,desert-ironwood,0,8000,350,138000,0,4582263
-104870333,-75802222,125922,1,rock,tafoni-sandstone,0,3600,346,166000,0,4585776
-104844194,-75802426,127249,1,tree,mopane,0,10000,147,182000,0,4584449
-104788459,-75800750,136481,1,tree,saguaro,0,12000,633,174000,0,4575217
-105001897,-75799471,124102,1,tree,saguaro,0,12000,70,32000,0,4587596
-104942185,-75795919,129293,1,tree,saguaro,0,12000,345,92000,0,4582405
-104895354,-75795820,132108,1,tree,desert-dead,0,6000,727,136000,0,4579590
-104842531,-75799569,127644,1,tree,mopane,0,10000,244,182000,0,4584054
-104806753,-75796006,135924,1,tree,desert-ironwood,0,8000,538,174000,0,4575774
-104744012,-75796207,139527,1,tree,desert-dead,0,6000,701,180000,0,4572171
-104964093,-75790442,126308,1,tree,saguaro,0,12000,604,68000,0,4585390
-104954592,-75791775,129086,1,tree,joshua-tree,0,8000,531,84000,0,4582612
-104897117,-75793932,133809,1,tree,desert-dead,0,6000,698,136000,0,4577889
-104776813,-75793981,140581,1,tree,desert-ironwood,0,8000,466,182000,0,4571117
-105000146,-75786698,125175,1,tree,mopane,0,10000,129,30000,0,4586523
-104989899,-75788063,125580,1,tree,saguaro,0,12000,254,46000,0,4586118
-104984877,-75788484,125930,1,tree,saguaro,0,12000,248,54000,0,4585768
-104970751,-75787089,126701,1,tree,saguaro,0,12000,538,60000,0,4584997
-104922122,-75787384,136847,1,tree,joshua-tree,0,8000,692,114000,0,4574851
-104918034,-75786148,138416,1,tree,desert-dead,0,6000,502,114000,0,4573282
-104910251,-75785595,139752,1,tree,desert-dead,0,6000,158,120000,0,4571946
-104893650,-75787144,134814,1,tree,desert-ironwood,0,8000,674,144000,0,4576884
-104849005,-75786552,132091,1,tree,desert-dead,0,6000,606,188000,0,4579607
-104770037,-75787888,142749,1,tree,saguaro,0,12000,429,182000,0,4568949
-104991794,-75783374,126287,1,tree,joshua-tree,0,8000,255,46000,0,4585411
-104946338,-75781347,135246,1,tree,saguaro,0,12000,694,90000,0,4576452
-104911966,-75784555,139818,1,tree,joshua-tree,0,8000,191,120000,0,4571880
-104872207,-75784842,133952,1,tree,joshua-tree,0,8000,340,166000,0,4577746
-104989306,-75776454,128053,1,tree,desert-dead,0,6000,452,46000,0,4583645
-104984650,-75776852,128612,1,tree,mopane,0,10000,485,54000,0,4583086
-104937117,-75776783,139171,1,tree,joshua-tree,0,8000,582,98000,0,4572527
-104923439,-75777113,140567,1,tree,desert-dead,0,6000,428,114000,0,4571131
-104919748,-75778770,140141,1,tree,mopane,0,10000,376,114000,0,4571557
-104892746,-75777541,139429,1,tree,saguaro,0,12000,579,144000,0,4572269
-104799756,-75776594,146138,1,tree,saguaro,0,12000,642,196000,0,4565560
-104992899,-75770876,129027,1,tree,olive,0,8000,466,40000,0,4582671
-104989652,-75770627,129604,1,tree,saguaro,0,12000,554,46000,0,4582094
-104950033,-75773137,136549,1,tree,saguaro,0,12000,634,84000,0,4575149
-104947253,-75774040,137306,1,tree,saguaro,0,12000,610,90000,0,4574392
-104930851,-75772817,141918,1,tree,saguaro,0,12000,501,106000,0,4569780
-104902723,-75773589,142176,1,tree,joshua-tree,0,8000,370,128000,0,4569522
-104789768,-75774806,142150,1,tree,mopane,0,10000,331,196000,0,4522490
-104916856,-75766607,143970,1,tree,saguaro,0,12000,403,122000,0,4567728
-104914198,-75766724,143700,1,tree,joshua-tree,0,8000,421,122000,0,4567998
-104905266,-75766803,144365,1,tree,mopane,0,10000,504,128000,0,4567333
-104890417,-75768681,144043,1,tree,joshua-tree,0,8000,518,144000,0,4567655
-104811822,-75769519,147601,1,tree,desert-dead,0,6000,540,204000,0,4564097
-104778646,-75769173,149044,1,tree,desert-dead,0,6000,148,204000,0,4515596
-105004975,-75761112,129865,1,tree,saguaro,0,12000,509,36000,0,4581833
-104930776,-75762393,146093,1,tree,saguaro,0,12000,575,108000,0,4565605
-104929015,-75763429,145712,1,tree,saguaro,0,12000,508,108000,0,4565986
-104909247,-75763010,145296,1,tree,desert-ironwood,0,8000,539,130000,0,4566402
-104888511,-75763940,146409,1,tree,olive,0,8000,480,144000,0,4565289
-104758368,-75762518,155861,1,tree,joshua-tree,0,8000,562,212000,0,4508779
-105000873,-75757759,131997,1,tree,mopane,0,10000,585,36000,0,4579701
-104924653,-75757237,148746,1,tree,joshua-tree,0,8000,573,116000,0,4562952
-104888867,-75758489,148901,1,tree,joshua-tree,0,8000,594,144000,0,4562797
-104819983,-75757174,156713,1,tree,mopane,0,10000,502,220000,0,4554985
-104954307,-75751934,144977,1,tree,saguaro,0,12000,565,86000,0,4566721
-104923726,-75754726,150018,1,tree,desert-ironwood,0,8000,623,116000,0,4561680
-104971566,-75747171,144256,1,tree,saguaro,0,12000,514,68000,0,4567442
-104962685,-75745293,146144,1,tree,joshua-tree,0,8000,420,76000,0,4565554
-104933904,-75746468,153224,1,tree,saguaro,0,12000,646,104000,0,4511416
-104920993,-75745218,155267,1,tree,mopane,0,10000,489,118000,0,4509373
-104860764,-75745791,154333,1,tree,saguaro,0,12000,638,176000,0,4510307
-104774514,-75749583,151220,1,rock,ventifact-boulder,0,1800,218,226000,0,4513420
-104990483,-75741342,140104,1,tree,desert-dead,0,6000,602,60000,0,4571594
-104972321,-75742141,145033,1,tree,joshua-tree,0,8000,318,72000,0,4566665
-104969268,-75740741,145858,1,tree,saguaro,0,12000,293,78000,0,4565840
-104930990,-75741422,155792,1,tree,saguaro,0,12000,581,112000,0,4508848
-104929766,-75744329,154869,1,tree,saguaro,0,12000,611,110000,0,4509771
-104921779,-75741137,157056,1,tree,saguaro,0,12000,425,120000,0,4507584
-104883369,-75744089,156280,1,tree,saguaro,0,12000,574,154000,0,4508360
-104752811,-75740622,166116,1,rock,tafoni-sandstone,0,3600,365,236000,0,4498524
-104745826,-75744069,165825,1,tree,saguaro,0,12000,264,228000,0,4498815
-104742292,-75742152,166249,1,tree,saguaro,0,12000,372,238000,0,4498391
-104731526,-75742671,167266,1,tree,olive,0,8000,411,232000,0,4497374
-104966402,-75739960,146512,1,tree,olive,0,8000,274,78000,0,4565186
-104956499,-75736933,149453,1,tree,joshua-tree,0,8000,579,86000,0,4562245
-104888530,-75739340,158985,1,tree,desert-ironwood,0,8000,620,148000,0,4505655
-104838410,-75738908,159048,1,tree,joshua-tree,0,8000,513,200000,0,4505592
-104749394,-75738708,166928,1,tree,olive,0,8000,338,236000,0,4497712
-104737820,-75739950,166493,1,tree,saguaro,0,12000,449,238000,0,4498147
-104984734,-75730234,142973,1,tree,saguaro,0,12000,289,70000,0,4568725
-104978369,-75734857,144188,1,tree,saguaro,0,12000,256,70000,0,4567510
-104965574,-75730888,147762,1,tree,joshua-tree,0,8000,482,82000,0,4563936
-104912243,-75734697,159606,1,tree,saguaro,0,12000,478,130000,0,4505034
-104889255,-75733136,161468,1,tree,joshua-tree,0,8000,286,150000,0,4503172
-104861170,-75732056,159915,1,tree,joshua-tree,0,8000,331,180000,0,4504725
-104848515,-75733334,160101,1,tree,saguaro,0,12000,417,194000,0,4504539
-104788474,-75734348,164837,1,tree,joshua-tree,0,8000,577,240000,0,4499803
-104752278,-75730255,169102,1,tree,saguaro,0,12000,592,244000,0,4495538
-104989351,-75725864,142000,1,tree,saguaro,0,12000,322,70000,0,4569698
-104953951,-75728729,152148,1,tree,joshua-tree,0,8000,632,96000,0,4559550
-104938661,-75727582,158453,1,tree,joshua-tree,0,8000,315,108000,0,4506187
-104925208,-75727596,160789,1,tree,saguaro,0,12000,370,116000,0,4503851
-104896065,-75725362,163255,1,tree,desert-dead,0,6000,306,146000,0,4501385
-104862533,-75725009,162139,1,tree,saguaro,0,12000,428,182000,0,4502501
-104806492,-75727423,170896,1,tree,saguaro,0,12000,675,232000,0,4493744
-104728478,-75727530,172539,1,tree,desert-ironwood,0,8000,418,248000,0,4492101
-104931078,-75723967,160408,1,tree,saguaro,0,12000,301,118000,0,4504232
-104919196,-75720904,163001,1,tree,saguaro,0,12000,318,126000,0,4501639
-104875680,-75720952,165470,1,tree,saguaro,0,12000,484,168000,0,4499170
-104861574,-75723295,162882,1,tree,mopane,0,10000,489,182000,0,4501758
-104847904,-75723481,163587,1,tree,olive,0,8000,634,196000,0,4501053
-104810933,-75724933,172539,1,tree,joshua-tree,0,8000,444,232000,0,4492101
-104727287,-75723476,174326,1,tree,saguaro,0,12000,554,256000,0,4490314
-104952188,-75717483,154964,1,tree,joshua-tree,0,8000,553,104000,0,4509676
-104929454,-75716715,161512,1,tree,joshua-tree,0,8000,311,122000,0,4503128
-104922317,-75716652,162975,1,tree,olive,0,8000,313,130000,0,4501665
-104893832,-75718103,164973,1,tree,joshua-tree,0,8000,239,156000,0,4499667
-104887787,-75717992,165071,1,tree,saguaro,0,12000,329,156000,0,4499569
-104808098,-75718803,175003,1,tree,saguaro,0,12000,362,234000,0,4489637
-104791046,-75715266,174873,1,tree,mopane,0,10000,432,248000,0,4489767
-104788288,-75717149,174057,1,tree,saguaro,0,12000,417,256000,0,4490583
-104989122,-75714958,143563,1,tree,mopane,0,10000,303,74000,0,4568135
-104977918,-75988881,149710,2,bush,wild-sage-bush,0,2000,445,184000,0,4561988
-104974637,-75988559,150598,2,bush,wild-sage-bush,0,2000,490,178000,0,4561100
-104970767,-75988518,151840,2,bush,creosote-bush,0,1800,580,178000,0,4559858
-104967892,-75988646,152551,2,bush,big-sagebrush,0,1500,563,170000,0,4559147
-104960795,-75988582,154403,2,bush,creosote-bush,0,1800,618,162000,0,4557295
-104959644,-75988708,154766,2,bush,creosote-bush,0,1800,600,162000,0,4556932
-104956205,-75988079,155501,2,bush,ocotillo,0,3000,588,162000,0,4556197
-104955156,-75988143,155809,2,bush,big-sagebrush,0,1500,606,162000,0,4555889
-104946611,-75988827,158051,2,bush,ocotillo,0,3000,653,148000,0,4553647
-104941198,-75988579,158610,2,bush,big-sagebrush,0,1500,580,148000,0,4553088
-104933356,-75988924,158702,2,bush,wild-sage-bush,0,2000,634,140000,0,4505938
-104906090,-75988104,152979,2,bush,big-sagebrush,0,1500,577,110000,0,4558719
-104884323,-75988263,145823,2,bush,wild-sage-bush,0,2000,611,88000,0,4565875
-104875135,-75988834,141395,2,bush,creosote-bush,0,1800,638,80000,0,4570303
-104871974,-75988444,139602,2,bush,creosote-bush,0,1800,561,72000,0,4572096
-104825940,-75988778,137344,2,bush,big-sagebrush,0,1500,320,28000,0,4574354
-104824819,-75988276,137100,2,bush,wild-sage-bush,0,2000,337,28000,0,4574598
-104819878,-75988689,136511,2,bush,creosote-bush,0,1800,283,20000,0,4575187
-104809609,-75988869,135251,2,bush,tamarisk-scrub,1,2000,356,12000,0,4576447
-104792386,-75988711,133113,2,bush,tamarisk-scrub,1,2000,408,0,0,4578585
-104734352,-75988365,127460,2,bush,wild-sage-bush,0,2000,854,0,0,4584238
-104998445,-75986901,146416,2,bush,ocotillo,0,3000,236,186000,0,4565282
-104994397,-75986302,146963,2,bush,creosote-bush,0,1800,249,186000,0,4564735
-104990614,-75987483,147579,2,bush,creosote-bush,0,1800,198,188000,0,4564119
-104987674,-75985868,147802,2,bush,big-sagebrush,0,1500,185,188000,0,4563896
-104984041,-75987870,148235,2,bush,wild-sage-bush,0,2000,162,184000,0,4563463
-104983354,-75985851,148327,2,bush,ocotillo,0,3000,195,184000,0,4563371
-104981085,-75986757,148754,2,bush,ocotillo,0,3000,216,184000,0,4562944
-104976267,-75986592,149709,2,bush,big-sagebrush,0,1500,409,178000,0,4561989
-104972950,-75986154,150493,2,bush,big-sagebrush,0,1500,420,178000,0,4561205
-104966480,-75987830,152606,2,bush,creosote-bush,0,1800,560,170000,0,4559092
-104966173,-75986987,152366,2,bush,big-sagebrush,0,1500,546,170000,0,4559332
-104961880,-75987636,153687,2,bush,ocotillo,0,3000,591,162000,0,4558011
-104957606,-75986767,154598,2,bush,ocotillo,0,3000,624,162000,0,4557100
-104954436,-75986132,155160,2,bush,creosote-bush,0,1800,606,154000,0,4556538
-104945303,-75987205,157543,2,bush,creosote-bush,0,1800,686,148000,0,4554155
-104931759,-75986600,157099,2,bush,creosote-bush,0,1800,721,132000,0,4507541
-104930073,-75987618,157719,2,bush,ocotillo,0,3000,695,132000,0,4506921
-104928860,-75987243,157191,2,bush,creosote-bush,0,1800,712,132000,0,4507449
-104923055,-75987348,156351,2,bush,creosote-bush,0,1800,610,124000,0,4508289
-104913733,-75987462,154804,2,bush,ocotillo,0,3000,424,118000,0,4509836
-104910497,-75987863,154242,2,bush,wild-sage-bush,0,2000,412,118000,0,4510398
-104907576,-75987864,153329,2,bush,creosote-bush,0,1800,518,110000,0,4558369
-104905549,-75987049,152490,2,bush,wild-sage-bush,0,2000,621,110000,0,4559208
-104904433,-75987077,152044,2,bush,ocotillo,0,3000,664,110000,0,4559654
-104892028,-75986956,147312,2,bush,big-sagebrush,0,1500,640,94000,0,4564386
-104890514,-75986905,146932,2,bush,creosote-bush,0,1800,632,94000,0,4564766
-104876265,-75987862,141879,2,bush,wild-sage-bush,0,2000,665,80000,0,4569819
-104873751,-75986818,140477,2,bush,wild-sage-bush,0,2000,625,80000,0,4571221
-104869976,-75987184,138467,2,bush,wild-sage-bush,0,2000,564,72000,0,4573231
-104869227,-75986314,138152,2,bush,big-sagebrush,0,1500,615,72000,0,4573546
-104861126,-75986717,128938,2,bush,big-sagebrush,0,1500,901,64000,0,4582760
-104857956,-75987837,125791,2,bush,big-sagebrush,0,1500,770,64000,0,4585907
-104847705,-75986050,125976,2,bush,wild-sage-bush,0,2000,172,50000,0,4585722
-104830540,-75986767,137495,2,bush,wild-sage-bush,0,2000,336,34000,0,4574203
-104829315,-75986363,137160,2,bush,ocotillo,0,3000,391,34000,0,4574538
-104824454,-75986318,136560,2,bush,wild-sage-bush,0,2000,356,28000,0,4575138
-104822919,-75987561,136672,2,bush,big-sagebrush,0,1500,325,28000,0,4575026
-104820708,-75986291,136197,2,bush,tamarisk-scrub,1,2000,300,28000,0,4575501
-104817572,-75987605,136186,2,bush,creosote-bush,0,1800,321,20000,0,4575512
-104815257,-75987195,135766,2,bush,big-sagebrush,0,1500,363,20000,0,4575932
-104813320,-75987043,135467,2,bush,wild-sage-bush,0,2000,329,20000,0,4576231
-104812232,-75987730,135416,2,bush,tamarisk-scrub,1,2000,355,12000,0,4576282
-104808027,-75986907,134628,2,bush,ocotillo,0,3000,275,12000,0,4577070
-104807625,-75986151,134425,2,bush,tamarisk-scrub,1,2000,264,12000,0,4577273
-104805758,-75987456,134443,2,bush,wild-sage-bush,0,2000,275,12000,0,4577255
-104801849,-75987817,134034,2,bush,tamarisk-scrub,1,2000,166,4000,0,4577664
-104735927,-75986689,129024,2,bush,ocotillo,0,3000,736,0,0,4582674
-104998968,-75984191,146126,2,bush,wild-sage-bush,0,2000,210,186000,0,4565572
-104990729,-75984989,147322,2,bush,ocotillo,0,3000,243,188000,0,4564376
-104983192,-75984049,148263,2,bush,creosote-bush,0,1800,211,184000,0,4563435
-104977828,-75985569,149184,2,bush,creosote-bush,0,1800,290,184000,0,4562514
-104977043,-75985689,149358,2,bush,creosote-bush,0,1800,333,178000,0,4562340
-104973458,-75984952,150127,2,bush,big-sagebrush,0,1500,407,178000,0,4561571
-104972862,-75984815,150244,2,bush,wild-sage-bush,0,2000,406,178000,0,4561454
-104968968,-75985508,151424,2,bush,creosote-bush,0,1800,502,170000,0,4560274
-104968089,-75985084,151462,2,bush,creosote-bush,0,1800,490,170000,0,4560236
-104963029,-75985422,152649,2,bush,ocotillo,0,3000,570,170000,0,4559049
-104960920,-75983817,152786,2,bush,big-sagebrush,0,1500,581,162000,0,4558912
-104958457,-75984076,153418,2,bush,big-sagebrush,0,1500,592,162000,0,4558280
-104948711,-75984182,154997,2,bush,wild-sage-bush,0,2000,657,154000,0,4556701
-104945036,-75985339,156503,2,bush,creosote-bush,0,1800,738,148000,0,4555195
-104938417,-75984436,156189,2,bush,ocotillo,0,3000,731,140000,0,4508451
-104933623,-75985669,156847,2,bush,creosote-bush,0,1800,767,140000,0,4507793
-104931621,-75984342,155553,2,bush,wild-sage-bush,0,2000,780,132000,0,4509087
-104928346,-75984362,155529,2,bush,big-sagebrush,0,1500,726,132000,0,4509111
-104925731,-75984532,155265,2,bush,big-sagebrush,0,1500,641,132000,0,4509375
-104923700,-75984064,154817,2,bush,big-sagebrush,0,1500,587,124000,0,4509823
-104921546,-75985397,155154,2,bush,creosote-bush,0,1800,530,124000,0,4509486
-104919289,-75984551,154599,2,bush,wild-sage-bush,0,2000,453,124000,0,4510041
-104916335,-75985001,154599,2,bush,creosote-bush,0,1800,428,118000,0,4510041
-104912590,-75985240,154137,2,bush,big-sagebrush,0,1500,381,118000,0,4510503
-104910468,-75985578,153812,2,bush,creosote-bush,0,1800,399,118000,0,4510828
-104907700,-75983934,152455,2,bush,big-sagebrush,0,1500,540,110000,0,4559243
-104905949,-75984313,151918,2,bush,wild-sage-bush,0,2000,622,110000,0,4559780
-104891777,-75985720,146767,2,bush,creosote-bush,0,1800,642,94000,0,4564931
-104889003,-75984626,145728,2,bush,wild-sage-bush,0,2000,640,94000,0,4565970
-104875914,-75985484,141630,2,bush,big-sagebrush,0,1500,659,80000,0,4570068
-104872647,-75984388,139722,2,bush,big-sagebrush,0,1500,602,80000,0,4571976
-104870645,-75985192,138776,2,bush,wild-sage-bush,0,2000,574,72000,0,4572922
-104849923,-75984043,125413,2,bush,big-sagebrush,0,1500,276,50000,0,4586285
-104845332,-75985133,126076,2,bush,big-sagebrush,0,1500,370,50000,0,4585622
-104823992,-75984976,136162,2,bush,creosote-bush,0,1800,344,28000,0,4575536
-104819702,-75984479,135767,2,bush,ocotillo,0,3000,317,20000,0,4575931
-104811609,-75984403,134830,2,bush,big-sagebrush,0,1500,302,12000,0,4576868
-104807919,-75984434,134200,2,bush,wild-sage-bush,0,2000,258,12000,0,4577498
-104803879,-75985663,133951,2,bush,tamarisk-scrub,1,2000,155,4000,0,4577747
-104802303,-75985394,133839,2,bush,creosote-bush,0,1800,112,4000,0,4577859
-104735006,-75983786,129535,2,bush,ocotillo,0,3000,314,0,0,4582163
-104732451,-75983992,129620,2,bush,tamarisk-scrub,1,2000,85,0,0,4582078
-104990918,-75982904,147101,2,bush,big-sagebrush,0,1500,250,188000,0,4564597
-104989452,-75982240,147281,2,bush,creosote-bush,0,1800,248,180000,0,4564417
-104985499,-75981997,147750,2,bush,big-sagebrush,0,1500,210,180000,0,4563948
-104981607,-75982047,148263,2,bush,creosote-bush,0,1800,223,184000,0,4563435
-104978893,-75983039,148794,2,bush,creosote-bush,0,1800,263,184000,0,4562904
-104973009,-75982829,149850,2,bush,big-sagebrush,0,1500,380,178000,0,4561848
-104965081,-75982703,151315,2,bush,big-sagebrush,0,1500,545,170000,0,4560383
-104964160,-75981950,151260,2,bush,creosote-bush,0,1800,568,170000,0,4560438
-104960265,-75981623,151877,2,bush,creosote-bush,0,1800,628,162000,0,4559821
-104955265,-75982588,153560,2,bush,wild-sage-bush,0,2000,615,162000,0,4558138
-104945374,-75983332,155266,2,bush,creosote-bush,0,1800,721,148000,0,4556432
-104940578,-75982038,154426,2,bush,big-sagebrush,0,1500,716,148000,0,4557272
-104929522,-75983565,154924,2,bush,wild-sage-bush,0,2000,785,132000,0,4509716
