x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-39406509,-57655559,1403987,1,tree,quaking-aspen,0,18000,364,128000,0,1613623
-39198667,-57656964,1373639,1,tree,rowan,0,8000,692,28000,0,1691029
-39154611,-57656233,1356118,1,rock,rapids-whaleback,1,2400,50,0,0,1755608
-39849070,-57650810,1366406,1,tree,rowan,0,8000,633,26000,0,1651204
-39654497,-57651751,1356463,1,rock,leaf-littered-slab,0,1900,64,0,0,1755263
-39645402,-57650487,1356398,1,rock,lake-bed-slab,1,2000,6,0,0,1755328
-39644820,-57652351,1356384,1,rock,rapids-whaleback,1,2400,7,4000,0,1755342
-39547825,-57652684,1389531,1,tree,scots-pine,0,25000,266,86000,0,1628079
-39502477,-57650049,1403827,1,tree,birch,0,16000,334,120000,0,1613783
-39477369,-57653912,1401471,1,tree,birch,0,16000,333,142000,0,1616139
-39452256,-57650874,1397994,1,rock,granite-boulder,0,2400,487,140000,0,1619616
-39431979,-57652950,1401476,1,tree,columnar-cypress,0,13000,616,136000,0,1616134
-39425936,-57654449,1402545,1,tree,quaking-aspen,0,18000,510,132000,0,1615065
-39407117,-57651669,1402606,1,tree,quaking-aspen,0,18000,420,120000,0,1615004
-39404011,-57650640,1402487,1,tree,quaking-aspen,0,18000,370,118000,0,1615123
-39175628,-57650038,1357728,1,tree,sugar-maple,0,25000,312,6000,0,1753998
-39159065,-57650707,1355613,1,tree,tundra-pine,0,9000,506,0,0,1756113
-39847258,-57649012,1365270,1,tree,tree-fern,1,6000,485,18000,0,1652340
-39841192,-57647979,1362161,1,tree,quaking-aspen,0,18000,674,18000,0,1655449
-39834413,-57645087,1360132,1,tree,quaking-aspen,0,18000,390,10000,0,1704536
-39829799,-57646419,1358658,1,tree,tundra-pine,0,9000,393,2000,0,1706010
-39547230,-57648965,1388755,1,rock,leaf-littered-slab,0,1900,297,90000,0,1628855
-39516373,-57649964,1398274,1,tree,birch,0,16000,144,110000,0,1619336
-39462144,-57649272,1401003,1,tree,quaking-aspen,0,18000,470,142000,0,1616607
-39450606,-57648161,1396546,1,tree,rowan,0,8000,471,140000,0,1621064
-39426004,-57645984,1398774,1,tree,rowan,0,8000,578,126000,0,1618836
-39421785,-57647618,1399841,1,tree,scots-pine,0,25000,531,126000,0,1617769
-39400694,-57646306,1401215,1,tree,tundra-pine,0,9000,327,118000,0,1616395
-39397166,-57648403,1401864,1,tree,columnar-cypress,0,13000,320,116000,0,1615746
-39392281,-57649683,1402661,1,tree,birch,0,16000,427,116000,0,1614949
-40007831,-57641238,1443918,1,rock,karst-breakdown-block,0,2000,600,182000,0,1432518
-39986123,-57640904,1443770,1,tree,sugar-maple,0,25000,497,160000,0,1479724
-39864163,-57640290,1371180,1,rock,karst-breakdown-block,0,2000,220,40000,0,1646430
-39834268,-57643716,1359941,1,tree,quaking-aspen,0,18000,430,10000,0,1704727
-39641578,-57640777,1356381,1,tree,common-alder,1,18000,36,0,0,1755345
-39535403,-57642252,1389756,1,tree,scots-pine,0,25000,596,90000,0,1627854
-39496739,-57640417,1401332,1,tree,quaking-aspen,0,18000,496,114000,0,1616278
-39481232,-57642139,1398255,1,tree,rowan,0,8000,368,124000,0,1619355
-39447325,-57641329,1394177,1,tree,quaking-aspen,0,18000,316,128000,0,1623433
-39424268,-57640223,1396342,1,tree,rowan,0,8000,574,118000,0,1621268
-39353168,-57644739,1423249,1,tree,birch,0,16000,560,96000,0,1594361
-39986304,-57638866,1443411,1,tree,quaking-aspen,0,18000,443,160000,0,1480083
-39856077,-57637917,1369930,1,rock,leaf-littered-slab,0,1900,289,32000,0,1647680
-39844863,-57635200,1363708,1,tree,birch,0,16000,551,18000,0,1653902
-39834864,-57638730,1361790,1,tree,quaking-aspen,0,18000,441,10000,0,1702878
-39632768,-57636444,1356401,1,rock,rapids-whaleback,1,2400,5,2000,0,1755325
-39551891,-57638228,1385232,1,tree,rowan,0,8000,491,80000,0,1632378
-39531252,-57638180,1389354,1,tree,quaking-aspen,0,18000,678,96000,0,1628256
-39496889,-57636524,1399669,1,tree,rowan,0,8000,610,110000,0,1617941
-39426482,-57636194,1394364,1,tree,rowan,0,8000,609,112000,0,1623246
-39419523,-57635907,1395277,1,tree,scots-pine,0,25000,636,110000,0,1622333
-39357833,-57636824,1419230,1,tree,columnar-cypress,0,13000,626,90000,0,1598380
-40002271,-57633061,1439196,1,tree,birch,0,16000,552,176000,0,1437240
-39986822,-57634965,1441716,1,rock,granite-boulder,0,2400,557,160000,0,1481778
-39901128,-57630414,1388947,1,tree,rowan,0,8000,652,78000,0,1581605
-39859932,-57634306,1370316,1,tree,tree-fern,1,6000,190,32000,0,1647294
-39851617,-57633486,1369506,1,rock,leaf-littered-slab,0,1900,139,26000,0,1648104
-39638505,-57631617,1356424,1,tree,rowan,0,8000,70,0,0,1755302
-39567734,-57634891,1383566,1,tree,rowan,0,8000,621,64000,0,1634044
-39561729,-57633395,1382789,1,tree,tree-fern,1,6000,558,70000,0,1634821
-39540668,-57633676,1386296,1,tree,rowan,0,8000,469,80000,0,1631314
-39539432,-57632973,1386293,1,tree,scots-pine,0,25000,511,84000,0,1631317
-39501543,-57633475,1399138,1,tree,rowan,0,8000,468,110000,0,1618472
-39468325,-57633708,1398107,1,rock,leaf-littered-slab,0,1900,365,130000,0,1619503
-39445644,-57631292,1392025,1,tree,scots-pine,0,25000,591,122000,0,1625585
-39422393,-57630568,1392118,1,tree,birch,0,16000,510,112000,0,1625492
-39357642,-57631936,1416098,1,tree,columnar-cypress,0,13000,643,90000,0,1601512
-39207043,-57632144,1356129,1,tree,rowan,0,8000,22,8000,0,1708539
-39995230,-57626865,1436168,1,tree,sugar-maple,0,25000,427,168000,0,1487326
-39863763,-57628893,1370937,1,tree,birch,0,16000,309,40000,0,1693731
-39626430,-57626122,1356363,1,tree,rowan,0,8000,17,6000,0,1708305
-39566508,-57625674,1378732,1,tree,birch,0,16000,514,58000,0,1638878
-39558781,-57627680,1380164,1,tree,birch,0,16000,560,66000,0,1637446
-39536164,-57625435,1384049,1,tree,quaking-aspen,0,18000,646,78000,0,1633561
-39527062,-57625943,1387512,1,tree,scots-pine,0,25000,593,84000,0,1630098
-39518315,-57626023,1390843,1,tree,rowan,0,8000,582,90000,0,1626767
-39487402,-57625065,1390346,1,tree,sugar-maple,0,25000,249,114000,0,1627264
-39471696,-57629723,1396534,1,tree,sycamore-maple,0,25000,454,122000,0,1621076
-39450784,-57627398,1390064,1,tree,columnar-cypress,0,13000,270,120000,0,1627546
-39443345,-57626193,1391065,1,tree,quaking-aspen,0,18000,565,116000,0,1626545
-39423071,-57626707,1390985,1,tree,sycamore-maple,0,25000,380,106000,0,1626625
-39314200,-57629503,1403339,1,tree,quaking-aspen,0,18000,588,66000,0,1614271
-39218148,-57626932,1356163,1,tree,rowan,0,8000,11,8000,0,1755563
-39205362,-57629891,1356164,1,rock,lake-bed-slab,1,2000,5,2000,0,1755562
-40001675,-57621178,1436915,1,tree,tundra-pine,0,9000,430,170000,0,1486579
-39875315,-57621734,1375355,1,tree,rowan,0,8000,459,50000,0,1642255
-39860204,-57622598,1370664,1,tree,sugar-maple,0,25000,252,32000,0,1694004
-39857604,-57624375,1370170,1,tree,scots-pine,0,25000,180,32000,0,1694498
-39847732,-57624808,1369358,1,tree,rowan,0,8000,68,26000,0,1695310
-39843817,-57622253,1369388,1,tree,rowan,0,8000,21,20000,0,1695280
-39636414,-57622288,1356163,1,tree,rowan,0,8000,678,0,0,1755563
-39623440,-57620564,1356387,1,tree,columnar-cypress,0,13000,10,4000,0,1708281
-39561140,-57623258,1378406,1,tree,sugar-maple,0,25000,384,66000,0,1639204
-39559653,-57623422,1378617,1,tree,columnar-cypress,0,13000,427,66000,0,1638993
-39549075,-57620098,1379617,1,tree,quaking-aspen,0,18000,632,64000,0,1637993
-39488810,-57621742,1389965,1,tree,sycamore-maple,0,25000,546,104000,0,1627645
-39471763,-57621090,1392820,1,tree,rowan,0,8000,480,116000,0,1624790
-39428669,-57620001,1386333,1,tree,birch,0,16000,576,102000,0,1631277
-39409066,-57622845,1391679,1,tree,tundra-pine,0,9000,254,100000,0,1625931
-39391691,-57620581,1407276,1,tree,tundra-pine,0,9000,387,86000,0,1610334
-39387583,-57620878,1408458,1,tree,quaking-aspen,0,18000,600,84000,0,1609152
-39217756,-57620467,1356148,1,rock,mossy-sandstone-bench,1,2400,11,2000,0,1755578
-39211122,-57624928,1356149,1,tree,common-alder,1,18000,6,4000,0,1755577
-40087855,-57615036,1478440,1,tree,quaking-aspen,0,18000,625,124000,0,1397996
-40082842,-57615680,1478348,1,tree,quaking-aspen,0,18000,680,130000,0,1398088
-40026632,-57616599,1442750,1,tree,quaking-aspen,0,18000,606,176000,0,1480744
-39901377,-57617423,1386974,1,tree,scots-pine,0,25000,626,78000,0,1583578
-39879941,-57618084,1377242,1,tree,rowan,0,8000,435,56000,0,1640368
-39871981,-57615765,1374795,1,tree,rowan,0,8000,413,50000,0,1642815
-39860600,-57617277,1370997,1,tree,rowan,0,8000,269,34000,0,1693671
-39855206,-57618804,1369960,1,tree,quaking-aspen,0,18000,139,34000,0,1694708
-39851898,-57616765,1369721,1,tree,columnar-cypress,0,13000,87,28000,0,1694947
-39815599,-57616318,1369441,1,rock,mossy-sandstone-bench,1,2400,34,4000,0,1695227
-39450194,-57617492,1387610,1,tree,columnar-cypress,0,13000,448,112000,0,1630000
-39448443,-57617807,1388119,1,tree,tundra-pine,0,9000,517,108000,0,1629491
-39332088,-57618710,1408461,1,tree,tree-fern,1,6000,631,66000,0,1609149
-39228207,-57615696,1356188,1,tree,common-alder,1,18000,12,6000,0,1755538
-39220804,-57619457,1356177,1,rock,gravel-bar,1,2400,22,2000,0,1755549
-40012124,-57614719,1439057,1,tree,birch,0,16000,612,166000,0,1484437
-39904666,-57613712,1386664,1,tree,columnar-cypress,0,13000,692,80000,0,1583888
-39894907,-57610414,1383170,1,tree,columnar-cypress,0,13000,571,72000,0,1634440
-39880300,-57614832,1377256,1,tree,sugar-maple,0,25000,411,58000,0,1640354
-39876358,-57614089,1376132,1,tree,birch,0,16000,320,52000,0,1641478
-39869900,-57614553,1374283,1,tree,birch,0,16000,387,44000,0,1690385
-39836920,-57611932,1369574,1,tree,quaking-aspen,0,18000,40,20000,0,1695094
-39827575,-57613441,1369508,1,tree,rowan,0,8000,16,16000,0,1695160
-39627133,-57612103,1356396,1,tree,eastern-cottonwood,1,25000,7,0,0,1708272
-39555590,-57610463,1375215,1,tree,quaking-aspen,0,18000,412,54000,0,1642395
-39448155,-57612926,1386747,1,tree,birch,0,16000,605,102000,0,1630863
-39433636,-57610639,1382165,1,tree,sugar-maple,0,25000,406,96000,0,1635445
-39388867,-57611654,1406043,1,rock,sinkhole-rim,0,3000,298,78000,0,1611567
-39230660,-57612561,1356177,1,rock,bedrock-pothole,1,1600,21,2000,0,1755549
-39226356,-57611148,1356134,1,tree,common-alder,1,18000,12,2000,0,1755592
-40020191,-57605359,1437440,1,tree,quaking-aspen,0,18000,447,160000,0,1486054
-40003886,-57605474,1434663,1,tree,quaking-aspen,0,18000,612,156000,0,1488831
-39865617,-57607990,1373098,1,rock,mossy-sandstone-bench,1,2400,391,44000,0,1691570
-39851188,-57607730,1369997,1,tree,sugar-maple,0,25000,144,32000,0,1694671
-39848939,-57609064,1369770,1,rock,mossy-sandstone-bench,1,2400,82,32000,0,1694898
-39843050,-57607647,1369600,1,tree,sugar-maple,0,25000,0,26000,0,1695068
-39613213,-57605962,1356419,1,tree,tree-fern,1,6000,510,10000,0,1708249
-39588114,-57605230,1367711,1,tree,quaking-aspen,0,18000,506,28000,0,1696957
-39569049,-57605873,1371761,1,tree,sugar-maple,0,25000,532,42000,0,1645849
-39563768,-57605728,1372561,1,tree,rowan,0,8000,426,42000,0,1645049
-39396950,-57609870,1402160,1,tree,columnar-cypress,0,13000,485,80000,0,1615450
-39392894,-57608704,1404707,1,tree,quaking-aspen,0,18000,468,80000,0,1612903
-39371576,-57607382,1405808,1,rock,karst-breakdown-block,0,2000,488,66000,0,1611802
-39233133,-57608605,1356164,1,tree,sugar-maple,0,25000,45,6000,0,1755562
-39931420,-57601155,1387937,1,tree,quaking-aspen,0,18000,383,110000,0,1582615
-39904349,-57603554,1380976,1,tree,scots-pine,0,25000,490,82000,0,1589576
-39873982,-57602986,1375041,1,tree,tundra-pine,0,9000,348,54000,0,1642569
-39850557,-57600882,1369969,1,tree,quaking-aspen,0,18000,126,34000,0,1694699
-39842320,-57601033,1369652,1,tree,scots-pine,0,25000,30,26000,0,1695016
-39830145,-57601434,1369616,1,tree,columnar-cypress,0,13000,26,12000,0,1695052
-39825513,-57602358,1369612,1,tree,rowan,0,8000,22,12000,0,1695056
-39618394,-57603629,1356394,1,tree,quaking-aspen,0,18000,12,4000,0,1708274
-39583023,-57602888,1367606,1,tree,scots-pine,0,25000,462,34000,0,1697062
-39553894,-57604547,1373395,1,tree,sycamore-maple,0,25000,379,52000,0,1644215
-39545541,-57603284,1373343,1,tree,quaking-aspen,0,18000,478,58000,0,1644267
-39435291,-57602512,1379757,1,tree,sycamore-maple,0,25000,474,92000,0,1637853
-39379460,-57602286,1402918,1,tree,sugar-maple,0,25000,468,68000,0,1614692
-40025943,-57595868,1433084,1,tree,tundra-pine,0,9000,648,154000,0,1490410
-40023917,-57599020,1434154,1,tree,columnar-cypress,0,13000,622,154000,0,1489340
-39922741,-57595450,1385931,1,tree,columnar-cypress,0,13000,266,104000,0,1631679
-39849469,-57597231,1369778,1,rock,mossy-sandstone-bench,1,2400,87,32000,0,1694890
-39844406,-57595221,1369600,1,tree,eastern-cottonwood,1,25000,3,24000,0,1695068
-39830154,-57597071,1369603,1,tree,rowan,0,8000,8,10000,0,1695065
-39823626,-57595654,1369637,1,rock,mossy-sandstone-bench,1,2400,17,2000,0,1695031
-39614606,-57599077,1356382,1,rock,rapids-whaleback,1,2400,22,4000,0,1755344
-39559265,-57595278,1369902,1,tree,sycamore-maple,0,25000,475,42000,0,1694766
-39553733,-57596534,1370898,1,tree,sugar-maple,0,25000,323,46000,0,1693770
-39547318,-57599427,1371997,1,tree,tree-fern,1,6000,412,52000,0,1692671
-39540939,-57597600,1372877,1,tree,scots-pine,0,25000,522,52000,0,1691791
-39369521,-57599925,1403046,1,tree,columnar-cypress,0,13000,506,58000,0,1661622
-39922419,-57592198,1385722,1,rock,leaf-littered-slab,0,1900,236,96000,0,1631888
-39889330,-57590977,1376355,1,tree,rowan,0,8000,281,66000,0,1641255
-39883253,-57591440,1375194,1,tree,sugar-maple,0,25000,213,60000,0,1642416
-39866537,-57590851,1371304,1,tree,quaking-aspen,0,18000,192,44000,0,1693364
-39856131,-57592762,1370073,1,tree,quaking-aspen,0,18000,102,38000,0,1694595
-39848534,-57590111,1369665,1,tree,quaking-aspen,0,18000,38,30000,0,1695003
-39832816,-57594976,1369600,1,tree,columnar-cypress,0,13000,0,16000,0,1695068
-39820399,-57591195,1369210,1,tree,scots-pine,0,25000,538,0,0,1695458
-39603815,-57592395,1356300,1,tree,birch,0,16000,26,6000,0,1755426
-39568879,-57593900,1367753,1,tree,scots-pine,0,25000,528,36000,0,1696915
-39547858,-57590376,1369435,1,tree,scots-pine,0,25000,446,42000,0,1695233
-39535979,-57591043,1372746,1,tree,birch,0,16000,562,50000,0,1691922
-39531863,-57590305,1374782,1,tree,birch,0,16000,628,56000,0,1689886
-39473707,-57594635,1378249,1,tree,tundra-pine,0,9000,628,94000,0,1686419
-39402713,-57594022,1398258,1,tree,sugar-maple,0,25000,412,68000,0,1666410
-39377639,-57594143,1399956,1,tree,sugar-maple,0,25000,400,60000,0,1664712
-39372572,-57590693,1398654,1,tree,quaking-aspen,0,18000,602,52000,0,1666014
-39245803,-57592147,1356196,1,tree,birch,0,16000,253,0,0,1755530
-40057071,-57587526,1451113,1,rock,granite-boulder,0,2400,547,136000,0,1472381
-39917408,-57585269,1384656,1,tree,rowan,0,8000,179,96000,0,1632954
-39903563,-57586694,1380262,1,tree,rowan,0,8000,595,82000,0,1637348
-39894114,-57589293,1377465,1,tree,sugar-maple,0,25000,392,74000,0,1640145
-39881031,-57586457,1375174,1,tree,sycamore-maple,0,25000,466,60000,0,1642436
-39842730,-57589852,1369600,1,rock,leaf-littered-slab,0,1900,0,22000,0,1695068
-39830910,-57587953,1369600,1,tree,birch,0,16000,0,8000,0,1695068
-39827604,-57588291,1369643,1,tree,tree-fern,1,6000,29,8000,0,1695025
-39812245,-57589638,1354777,1,tree,rowan,0,8000,420,0,0,1709891
-39575809,-57586766,1363398,1,tree,birch,0,16000,546,26000,0,1701270
-39565939,-57589548,1366973,1,tree,birch,0,16000,593,30000,0,1697695
-39559988,-57587752,1367098,1,tree,scots-pine,0,25000,546,36000,0,1697570
-39550998,-57587961,1368065,1,tree,quaking-aspen,0,18000,483,42000,0,1696603
-39549513,-57589508,1368841,1,tree,columnar-cypress,0,13000,473,42000,0,1695827
-39484651,-57585205,1378338,1,rock,karst-breakdown-block,0,2000,622,84000,0,1686330
-39478422,-57586460,1374957,1,tree,columnar-cypress,0,13000,575,86000,0,1689711
-39461489,-57588794,1375887,1,tree,sugar-maple,0,25000,478,86000,0,1688781
-39455097,-57585154,1374871,1,tree,birch,0,16000,633,86000,0,1689797
-39440341,-57586682,1375007,1,tree,rowan,0,8000,580,80000,0,1689661
-39438628,-57588710,1375795,1,tree,quaking-aspen,0,18000,500,80000,0,1688873
-39375078,-57589210,1397456,1,tree,scots-pine,0,25000,609,54000,0,1667212
-39932122,-57582456,1379805,1,tree,rowan,0,8000,525,110000,0,1590747
-39920960,-57581204,1383635,1,tree,sugar-maple,0,25000,501,94000,0,1633975
-39878851,-57581893,1375432,1,tree,tree-fern,1,6000,676,58000,0,1642178
-39866008,-57580668,1371753,1,tree,tundra-pine,0,9000,385,42000,0,1692915
-39845667,-57583049,1369600,1,tree,birch,0,16000,0,20000,0,1695068
-39835293,-57580533,1369600,1,tree,sycamore-maple,0,25000,0,14000,0,1695068
-39746165,-57581089,1355405,1,tree,sycamore-maple,0,25000,44,0,0,1756321
-39730120,-57582813,1359844,1,tree,tundra-pine,0,9000,404,0,0,1751882
-39596486,-57584960,1356378,1,tree,common-alder,1,18000,92,6000,0,1708290
-39560919,-57582216,1364310,1,tree,tree-fern,1,6000,636,30000,0,1700358
-39546846,-57582432,1367121,1,tree,columnar-cypress,0,13000,637,40000,0,1697547
-39540091,-57583389,1369844,1,tree,tree-fern,1,6000,666,40000,0,1694824
-39485730,-57580607,1379122,1,tree,tree-fern,1,6000,641,76000,0,1685546
-39469974,-57581144,1372441,1,tree,rowan,0,8000,314,78000,0,1692227
-39454315,-57583408,1374451,1,tree,tree-fern,1,6000,627,78000,0,1690217
-39255879,-57581209,1356479,1,tree,sycamore-maple,0,25000,476,2000,0,1755247
-39253019,-57583801,1356179,1,tree,quaking-aspen,0,18000,73,0,0,1755547
-39908085,-57579068,1383584,1,rock,karst-breakdown-block,0,2000,159,86000,0,1634026
-39888024,-57577749,1378899,1,tree,tree-fern,1,6000,210,64000,0,1638711
-39864490,-57579897,1371523,1,tree,rowan,0,8000,364,42000,0,1693145
-39858567,-57577324,1370551,1,tree,birch,0,16000,239,34000,0,1694117
-39837709,-57579786,1369600,1,tree,scots-pine,0,25000,0,14000,0,1695068
-39824011,-57578933,1369342,1,tree,tree-fern,1,6000,421,0,0,1695326
-39743765,-57575201,1361695,1,rock,leaf-littered-slab,0,1900,221,0,0,1750031
-39732309,-57575546,1360123,1,tree,scots-pine,0,25000,245,4000,0,1751603
-39588710,-57579389,1356396,1,tree,quaking-aspen,0,18000,316,12000,0,1708272
-39567622,-57577819,1361349,1,tree,tundra-pine,0,9000,606,26000,0,1703319
-39563255,-57579862,1362936,1,tree,rowan,0,8000,595,26000,0,1701732
-39475675,-57578639,1373271,1,tree,birch,0,16000,534,78000,0,1691397
-39465581,-57576802,1371152,1,tree,sugar-maple,0,25000,255,70000,0,1693516
-39462117,-57578508,1371571,1,tree,scots-pine,0,25000,325,78000,0,1693097
-39445724,-57575382,1371289,1,tree,birch,0,16000,547,70000,0,1693379
-39443822,-57579391,1372619,1,tree,rowan,0,8000,575,76000,0,1692049
-39284065,-57576187,1357882,1,tree,rowan,0,8000,622,4000,0,1706786
-39265108,-57575248,1356144,1,tree,scots-pine,0,25000,109,0,0,1755582
-39258139,-57575980,1356123,1,tree,rowan,0,8000,222,0,0,1755603
-40033668,-57573157,1435391,1,tree,scots-pine,0,25000,517,132000,0,1488103
-39943793,-57571360,1376810,1,tree,sycamore-maple,0,25000,558,110000,0,1593742
-39930349,-57574767,1376987,1,tree,quaking-aspen,0,18000,274,108000,0,1593565
-39921259,-57570313,1375942,1,tree,sycamore-maple,0,25000,425,94000,0,1641668
-39886914,-57572274,1377870,1,tree,birch,0,16000,342,64000,0,1639740
-39884677,-57570084,1377147,1,rock,leaf-littered-slab,0,1900,355,56000,0,1640463
-39868827,-57571192,1373729,1,rock,charcoal-blackened-block,0,1600,475,42000,0,1690939
-39861367,-57571736,1371309,1,tree,sycamore-maple,0,25000,239,34000,0,1693359
-39579224,-57570425,1356362,1,tree,quaking-aspen,0,18000,51,10000,0,1708306
-39574974,-57571860,1356350,1,tree,rowan,0,8000,444,14000,0,1708318
-39474686,-57570652,1372242,1,tree,birch,0,16000,561,70000,0,1692426
-39467211,-57574520,1370797,1,tree,quaking-aspen,0,18000,222,70000,0,1693871
-39449236,-57570316,1369139,1,tree,birch,0,16000,504,70000,0,1695529
-39441419,-57573280,1370205,1,tree,birch,0,16000,350,66000,0,1694463
-39272135,-57573725,1356643,1,tree,quaking-aspen,0,18000,582,2000,0,1708025
-40082933,-57565953,1440148,1,tree,birch,0,16000,683,98000,0,1483346
-39943495,-57566988,1374589,1,tree,scots-pine,0,25000,476,102000,0,1643021
-39867061,-57566538,1372571,1,tree,rowan,0,8000,433,40000,0,1692097
-39856881,-57565192,1370353,1,tree,quaking-aspen,0,18000,172,32000,0,1694315
-39853810,-57565833,1369950,1,tree,birch,0,16000,138,26000,0,1694718
-39842616,-57566940,1369700,1,tree,scots-pine,0,25000,0,18000,0,1694968
